DATE,PRCP,TMAX,TMIN,RAIN
23-02-2003,0,47,34,FALSE
24-02-2003,0,46,30,FALSE
25-02-2003,0,49,25,FALSE
26-02-2003,0,47,32,FALSE
27-02-2003,0,51,33,FALSE
28-02-2003,0.07,45,40,TRUE
01-03-2003,0,52,35,FALSE
02-03-2003,0.23,44,37,TRUE
03-03-2003,0,48,39,FALSE
04-03-2003,0,50,38,FALSE
05-03-2003,0,47,40,FALSE
06-03-2003,0,47,39,FALSE
07-03-2003,0.33,45,34,TRUE
08-03-2003,0.13,42,36,TRUE
09-03-2003,0.83,52,42,TRUE
10-03-2003,0.08,53,47,TRUE
11-03-2003,0.87,51,45,TRUE
12-03-2003,0.99,55,46,TRUE
13-03-2003,0.21,59,50,TRUE
14-03-2003,0.06,59,46,TRUE
15-03-2003,0.09,57,44,TRUE
16-03-2003,0.14,54,39,TRUE
17-03-2003,0,53,36,FALSE
18-03-2003,0.12,52,39,TRUE
19-03-2003,0.24,51,42,TRUE
20-03-2003,0.11,52,43,TRUE
21-03-2003,0.82,50,43,TRUE
22-03-2003,0.55,53,41,TRUE
23-03-2003,0.08,49,39,TRUE
24-03-2003,0.02,48,34,TRUE
25-03-2003,0.05,55,43,TRUE
26-03-2003,0.12,52,40,TRUE
27-03-2003,0,54,42,FALSE
28-03-2003,0,54,40,FALSE
29-03-2003,0,65,44,FALSE
30-03-2003,0.18,66,47,TRUE
31-03-2003,0.09,56,46,TRUE
01-04-2003,0.17,49,38,TRUE
02-04-2003,0.11,50,34,TRUE
03-04-2003,0.25,47,37,TRUE
04-04-2003,0,50,36,FALSE
05-04-2003,0.16,45,37,TRUE
06-04-2003,0,51,40,FALSE
07-04-2003,0.24,53,44,TRUE
08-04-2003,0.32,64,44,TRUE
09-04-2003,0,56,42,FALSE
10-04-2003,0.02,60,44,TRUE
11-04-2003,0.05,59,47,TRUE
12-04-2003,0.06,54,46,TRUE
13-04-2003,0.7,56,43,TRUE
14-04-2003,0,56,42,FALSE
15-04-2003,0,56,46,FALSE
16-04-2003,0,57,45,FALSE
17-04-2003,0.02,54,43,TRUE
18-04-2003,0,55,41,FALSE
19-04-2003,0,59,43,FALSE
20-04-2003,0.02,59,46,TRUE
21-04-2003,0.19,50,47,TRUE
22-04-2003,0.02,57,42,TRUE
23-04-2003,0.22,51,41,TRUE
24-04-2003,0.16,50,40,TRUE
25-04-2003,0,58,40,FALSE
26-04-2003,0.01,54,44,TRUE
27-04-2003,0,62,41,FALSE
28-04-2003,0,67,45,FALSE
29-04-2003,0.02,58,49,TRUE
30-04-2003,0,62,47,FALSE
01-05-2003,0,66,49,FALSE
02-05-2003,0,60,46,FALSE
03-05-2003,0.05,53,46,TRUE
04-05-2003,0.26,53,45,TRUE
05-05-2003,0.09,54,40,TRUE
06-05-2003,0.03,57,42,TRUE
07-05-2003,0,57,38,FALSE
08-05-2003,0,60,42,FALSE
09-05-2003,0,62,43,FALSE
10-05-2003,0,62,48,FALSE
11-05-2003,0,63,47,FALSE
12-05-2003,0,64,48,FALSE
13-05-2003,0,68,48,FALSE
14-05-2003,0,57,46,FALSE
15-05-2003,0.02,54,41,TRUE
16-05-2003,0.37,55,40,TRUE
17-05-2003,0.06,55,40,TRUE
18-05-2003,0,60,37,FALSE
19-05-2003,0,68,41,FALSE
20-05-2003,0.08,58,49,TRUE
21-05-2003,0.01,66,51,TRUE
22-05-2003,0.01,64,53,TRUE
23-05-2003,0,76,55,FALSE
24-05-2003,0.01,66,55,TRUE
25-05-2003,0.1,63,50,TRUE
26-05-2003,0.02,69,46,TRUE
27-05-2003,0,78,50,FALSE
28-05-2003,0,70,55,FALSE
29-05-2003,0,74,51,FALSE
30-05-2003,0.05,69,53,TRUE
31-05-2003,0,68,52,FALSE
01-06-2003,0,66,53,FALSE
02-06-2003,0,68,52,FALSE
03-06-2003,0,73,50,FALSE
04-06-2003,0,81,54,FALSE
05-06-2003,0,87,59,FALSE
06-06-2003,0,90,60,FALSE
07-06-2003,0,90,58,FALSE
08-06-2003,0,72,54,FALSE
09-06-2003,0,64,54,FALSE
10-06-2003,0.02,60,52,TRUE
11-06-2003,0,68,49,FALSE
12-06-2003,0,62,52,FALSE
13-06-2003,0.1,65,53,TRUE
14-06-2003,0,67,51,FALSE
15-06-2003,0,72,50,FALSE
16-06-2003,0,78,52,FALSE
17-06-2003,0,85,58,FALSE
18-06-2003,0.06,62,54,TRUE
19-06-2003,0,63,50,FALSE
20-06-2003,0.02,60,50,TRUE
21-06-2003,0.22,62,48,TRUE
22-06-2003,0.08,64,48,TRUE
23-06-2003,0,65,50,FALSE
24-06-2003,0,72,49,FALSE
25-06-2003,0,79,51,FALSE
26-06-2003,0,82,56,FALSE
27-06-2003,0,81,57,FALSE
28-06-2003,0,88,57,FALSE
29-06-2003,0,77,59,FALSE
30-06-2003,0.01,69,56,TRUE
01-07-2003,0,70,54,FALSE
02-07-2003,0,70,51,FALSE
03-07-2003,0,75,50,FALSE
04-07-2003,0,75,54,FALSE
05-07-2003,0,71,56,FALSE
06-07-2003,0,76,55,FALSE
07-07-2003,0,69,53,FALSE
08-07-2003,0,71,55,FALSE
09-07-2003,0,81,52,FALSE
10-07-2003,0,87,59,FALSE
11-07-2003,0,80,56,FALSE
12-07-2003,0,79,57,FALSE
13-07-2003,0.02,71,58,TRUE
14-07-2003,0.04,78,57,TRUE
15-07-2003,0,76,60,FALSE
16-07-2003,0,72,58,FALSE
17-07-2003,0,78,55,FALSE
18-07-2003,0,84,56,FALSE
19-07-2003,0,87,57,FALSE
20-07-2003,0,83,65,FALSE
21-07-2003,0,86,63,FALSE
22-07-2003,0,85,61,FALSE
23-07-2003,0,79,56,FALSE
24-07-2003,0,76,56,FALSE
25-07-2003,0,77,53,FALSE
26-07-2003,0,77,54,FALSE
27-07-2003,0,83,56,FALSE
28-07-2003,0,89,58,FALSE
29-07-2003,0,93,63,FALSE
30-07-2003,0,92,63,FALSE
31-07-2003,0,78,56,FALSE
01-08-2003,0,74,53,FALSE
02-08-2003,0,76,58,FALSE
03-08-2003,0,70,54,FALSE
04-08-2003,0,79,53,FALSE
05-08-2003,0.05,74,57,TRUE
06-08-2003,0,76,56,FALSE
07-08-2003,0,78,56,FALSE
08-08-2003,0,74,59,FALSE
09-08-2003,0.14,73,58,TRUE
10-08-2003,0.13,74,57,TRUE
11-08-2003,0,75,57,FALSE
12-08-2003,0,75,54,FALSE
13-08-2003,0,79,54,FALSE
14-08-2003,0,83,54,FALSE
15-08-2003,0,74,59,FALSE
16-08-2003,0,76,58,FALSE
17-08-2003,0,81,64,FALSE
18-08-2003,0,81,59,FALSE
19-08-2003,0,77,56,FALSE
20-08-2003,0,79,53,FALSE
21-08-2003,0,84,58,FALSE
22-08-2003,0,71,56,FALSE
23-08-2003,0,70,51,FALSE
24-08-2003,0,76,50,FALSE
25-08-2003,0,84,57,FALSE
26-08-2003,0,73,57,FALSE
27-08-2003,0,73,56,FALSE
28-08-2003,0,77,56,FALSE
29-08-2003,0,81,56,FALSE
30-08-2003,0,84,55,FALSE
31-08-2003,0,77,57,FALSE
01-09-2003,0,76,52,FALSE
02-09-2003,0,85,59,FALSE
03-09-2003,0,88,58,FALSE
04-09-2003,0,87,61,FALSE
05-09-2003,0,85,56,FALSE
06-09-2003,0,75,56,FALSE
07-09-2003,0.22,68,55,TRUE
08-09-2003,0.02,69,53,TRUE
09-09-2003,0,66,55,FALSE
10-09-2003,0.12,62,58,TRUE
11-09-2003,0.14,66,54,TRUE
12-09-2003,0,67,51,FALSE
13-09-2003,0,71,47,FALSE
14-09-2003,0,65,51,FALSE
15-09-2003,0,64,47,FALSE
16-09-2003,0.2,57,50,TRUE
17-09-2003,0.01,62,47,TRUE
18-09-2003,0.02,66,53,TRUE
19-09-2003,0.16,66,54,TRUE
20-09-2003,0,66,48,FALSE
21-09-2003,0,69,49,FALSE
22-09-2003,0,76,52,FALSE
23-09-2003,0,71,56,FALSE
24-09-2003,0,74,52,FALSE
25-09-2003,0,74,53,FALSE
26-09-2003,0,76,55,FALSE
27-09-2003,0,82,57,FALSE
28-09-2003,0,84,56,FALSE
29-09-2003,0,65,53,FALSE
30-09-2003,0,69,56,FALSE
01-10-2003,0,71,53,FALSE
02-10-2003,0.01,60,54,TRUE
03-10-2003,0,60,48,FALSE
04-10-2003,0,54,48,FALSE
05-10-2003,0,59,54,FALSE
06-10-2003,0.26,70,54,TRUE
07-10-2003,0,64,52,FALSE
08-10-2003,0.27,62,50,TRUE
09-10-2003,0.21,58,47,TRUE
10-10-2003,0,59,47,FALSE
11-10-2003,0.32,55,48,TRUE
12-10-2003,0.36,57,50,TRUE
13-10-2003,0,59,50,FALSE
14-10-2003,0,58,46,FALSE
15-10-2003,0.37,54,42,TRUE
16-10-2003,0.76,66,48,TRUE
17-10-2003,0.39,69,56,TRUE
18-10-2003,0,65,52,FALSE
19-10-2003,0.13,65,56,TRUE
20-10-2003,5.02,65,56,TRUE
21-10-2003,0.22,65,56,TRUE
22-10-2003,0.31,66,51,TRUE
23-10-2003,0,58,46,FALSE
24-10-2003,0,58,43,FALSE
25-10-2003,0,59,44,FALSE
26-10-2003,0,63,46,FALSE
27-10-2003,0,60,45,FALSE
28-10-2003,0,59,45,FALSE
29-10-2003,0.33,53,41,TRUE
30-10-2003,0,49,38,FALSE
31-10-2003,0,46,30,FALSE
01-11-2003,0.11,42,30,TRUE
02-11-2003,0.09,45,33,TRUE
03-11-2003,0,45,29,FALSE
04-11-2003,0,46,30,FALSE
05-11-2003,0,46,31,FALSE
06-11-2003,0,50,30,FALSE
07-11-2003,0.01,50,33,TRUE
08-11-2003,0,57,40,FALSE
09-11-2003,0,56,43,FALSE
10-11-2003,0.01,52,45,TRUE
11-11-2003,0,54,44,FALSE
12-11-2003,0,54,37,FALSE
13-11-2003,0,50,35,FALSE
14-11-2003,0,52,43,FALSE
15-11-2003,0.26,51,43,TRUE
16-11-2003,0.44,49,44,TRUE
17-11-2003,0.73,51,44,TRUE
18-11-2003,2.06,57,44,TRUE
19-11-2003,0.83,56,35,TRUE
20-11-2003,0.32,39,33,TRUE
21-11-2003,0.17,40,30,TRUE
22-11-2003,0,39,28,FALSE
23-11-2003,0.38,43,37,TRUE
24-11-2003,0,45,38,FALSE
25-11-2003,0.15,48,39,TRUE
26-11-2003,0,47,40,FALSE
27-11-2003,0.02,49,36,TRUE
28-11-2003,1.01,50,44,TRUE
29-11-2003,0.18,50,39,TRUE
30-11-2003,0,43,36,FALSE
01-12-2003,0.05,44,39,TRUE
02-12-2003,0.28,55,39,TRUE
03-12-2003,0.05,47,36,TRUE
04-12-2003,0.14,51,39,TRUE
05-12-2003,0.44,53,43,TRUE
06-12-2003,0.1,50,41,TRUE
07-12-2003,0.18,45,39,TRUE
08-12-2003,0.04,45,35,TRUE
09-12-2003,0,47,32,FALSE
10-12-2003,0.22,45,39,TRUE
11-12-2003,0.27,46,39,TRUE
12-12-2003,0.22,48,38,TRUE
13-12-2003,0.46,48,39,TRUE
14-12-2003,0.07,43,36,TRUE
15-12-2003,0.01,45,38,TRUE
16-12-2003,0.07,51,41,TRUE
17-12-2003,0,52,37,FALSE
18-12-2003,0,54,37,FALSE
19-12-2003,0.14,51,38,TRUE
20-12-2003,0.13,48,44,TRUE
21-12-2003,0.01,51,38,TRUE
22-12-2003,0,53,35,FALSE
23-12-2003,0,50,43,FALSE
24-12-2003,0.42,50,42,TRUE
25-12-2003,0,43,37,FALSE
26-12-2003,0,39,34,FALSE
27-12-2003,0.27,42,32,TRUE
28-12-2003,0,38,31,FALSE
29-12-2003,0,39,27,FALSE
30-12-2003,0.12,34,25,TRUE
31-12-2003,0.19,37,30,TRUE
01-01-2004,0.27,37,30,TRUE
02-01-2004,0.04,36,32,TRUE
03-01-2004,0.02,36,23,TRUE
04-01-2004,0,27,20,FALSE
05-01-2004,0,26,20,FALSE
06-01-2004,0.54,31,22,TRUE
07-01-2004,0.65,39,30,TRUE
08-01-2004,0.22,47,37,TRUE
09-01-2004,0.15,55,40,TRUE
10-01-2004,0.11,50,38,TRUE
11-01-2004,0,49,33,FALSE
12-01-2004,0.16,48,35,TRUE
13-01-2004,0.02,54,37,TRUE
14-01-2004,0.64,52,46,TRUE
15-01-2004,0.06,50,45,TRUE
16-01-2004,0,48,41,FALSE
17-01-2004,0,48,35,FALSE
18-01-2004,0.19,47,43,TRUE
19-01-2004,0,52,41,FALSE
20-01-2004,0,45,36,FALSE
21-01-2004,0,44,33,FALSE
22-01-2004,0.05,47,32,TRUE
23-01-2004,0.65,47,41,TRUE
24-01-2004,0.01,44,34,TRUE
25-01-2004,0,42,33,FALSE
26-01-2004,0,45,40,FALSE
27-01-2004,0,48,41,FALSE
28-01-2004,0.49,49,44,TRUE
29-01-2004,1.63,53,48,TRUE
30-01-2004,0.17,51,39,TRUE
31-01-2004,0.29,43,37,TRUE
01-02-2004,0.01,44,37,TRUE
02-02-2004,0.21,46,38,TRUE
03-02-2004,0.06,49,39,TRUE
04-02-2004,0.06,46,37,TRUE
05-02-2004,0,46,31,FALSE
06-02-2004,0.24,49,39,TRUE
07-02-2004,0,46,40,FALSE
08-02-2004,0,46,33,FALSE
09-02-2004,0,44,31,FALSE
10-02-2004,0,48,31,FALSE
11-02-2004,0,61,34,FALSE
12-02-2004,0,62,34,FALSE
13-02-2004,0.05,58,33,TRUE
14-02-2004,0.34,49,40,TRUE
15-02-2004,0.2,51,43,TRUE
16-02-2004,0.5,51,41,TRUE
17-02-2004,0.19,52,40,TRUE
18-02-2004,0.03,52,44,TRUE
19-02-2004,0,50,38,FALSE
20-02-2004,0,50,35,FALSE
21-02-2004,0,56,34,FALSE
22-02-2004,0,61,43,FALSE
23-02-2004,0.03,50,44,TRUE
24-02-2004,0.07,53,41,TRUE
25-02-2004,0.05,52,38,TRUE
26-02-2004,0.21,53,40,TRUE
27-02-2004,0.17,51,43,TRUE
28-02-2004,0.02,50,41,TRUE
29-02-2004,0,51,40,FALSE
01-03-2004,0,50,39,FALSE
02-03-2004,0,51,32,FALSE
03-03-2004,0.19,45,38,TRUE
04-03-2004,0.11,49,40,TRUE
05-03-2004,0.13,52,40,TRUE
06-03-2004,0,49,39,FALSE
07-03-2004,0.25,55,44,TRUE
08-03-2004,0,65,44,FALSE
09-03-2004,0.1,52,44,TRUE
10-03-2004,0,56,37,FALSE
11-03-2004,0,56,38,FALSE
12-03-2004,0,49,39,FALSE
13-03-2004,0,57,37,FALSE
14-03-2004,0,56,43,FALSE
15-03-2004,0,49,42,FALSE
16-03-2004,0,52,41,FALSE
17-03-2004,0.04,52,44,TRUE
18-03-2004,0.12,51,35,TRUE
19-03-2004,0.03,49,37,TRUE
20-03-2004,0,60,37,FALSE
21-03-2004,0,66,41,FALSE
22-03-2004,0.03,63,50,TRUE
23-03-2004,0.02,56,42,TRUE
24-03-2004,0.43,52,41,TRUE
25-03-2004,0.46,51,42,TRUE
26-03-2004,0.14,52,41,TRUE
27-03-2004,0.02,54,43,TRUE
28-03-2004,0,62,39,FALSE
29-03-2004,0,78,50,FALSE
30-03-2004,0.07,54,40,TRUE
31-03-2004,0,51,38,FALSE
01-04-2004,0,53,39,FALSE
02-04-2004,0,63,37,FALSE
03-04-2004,0,71,41,FALSE
04-04-2004,0,56,43,FALSE
05-04-2004,0,60,41,FALSE
06-04-2004,0,58,42,FALSE
07-04-2004,0,58,46,FALSE
08-04-2004,0,62,43,FALSE
09-04-2004,0,68,42,FALSE
10-04-2004,0,74,45,FALSE
11-04-2004,0,80,45,FALSE
12-04-2004,0,61,48,FALSE
13-04-2004,0.04,62,46,TRUE
14-04-2004,0.12,53,44,TRUE
15-04-2004,0.01,55,42,TRUE
16-04-2004,0.05,54,45,TRUE
17-04-2004,0.01,58,45,TRUE
18-04-2004,0.04,56,45,TRUE
19-04-2004,0.18,58,42,TRUE
20-04-2004,0.01,56,44,TRUE
21-04-2004,0,60,44,FALSE
22-04-2004,0,66,42,FALSE
23-04-2004,0.08,57,48,TRUE
24-04-2004,0,60,42,FALSE
25-04-2004,0,70,44,FALSE
26-04-2004,0,77,48,FALSE
27-04-2004,0.11,62,43,TRUE
28-04-2004,0,67,40,FALSE
29-04-2004,0,74,44,FALSE
30-04-2004,0,79,49,FALSE
01-05-2004,0,76,54,FALSE
02-05-2004,0,68,53,FALSE
03-05-2004,0,70,50,FALSE
04-05-2004,0,65,47,FALSE
05-05-2004,0,62,44,FALSE
06-05-2004,0,66,45,FALSE
07-05-2004,0.19,61,50,TRUE
08-05-2004,0.15,63,47,TRUE
09-05-2004,0,65,45,FALSE
10-05-2004,0.09,54,45,TRUE
11-05-2004,0.08,60,46,TRUE
12-05-2004,0,63,49,FALSE
13-05-2004,0,68,46,FALSE
14-05-2004,0,69,46,FALSE
15-05-2004,0,58,49,FALSE
16-05-2004,0,64,50,FALSE
17-05-2004,0,71,51,FALSE
18-05-2004,0,73,51,FALSE
19-05-2004,0,62,52,FALSE
20-05-2004,0,67,52,FALSE
21-05-2004,0,62,51,FALSE
22-05-2004,0.05,59,50,TRUE
23-05-2004,0,69,49,FALSE
24-05-2004,0,74,49,FALSE
25-05-2004,0.13,73,50,TRUE
26-05-2004,0.5,63,54,TRUE
27-05-2004,0.61,60,50,TRUE
28-05-2004,0.71,59,48,TRUE
29-05-2004,0,60,48,FALSE
30-05-2004,0,64,52,FALSE
31-05-2004,0,61,49,FALSE
01-06-2004,0,68,47,FALSE
02-06-2004,0,69,51,FALSE
03-06-2004,0,77,55,FALSE
04-06-2004,0,79,53,FALSE
05-06-2004,0.04,66,52,TRUE
06-06-2004,0.1,64,52,TRUE
07-06-2004,0.06,62,49,TRUE
08-06-2004,0.16,74,50,TRUE
09-06-2004,0.08,66,55,TRUE
10-06-2004,0,62,51,FALSE
11-06-2004,0.02,61,49,TRUE
12-06-2004,0.16,62,46,TRUE
13-06-2004,0.06,64,52,TRUE
14-06-2004,0.03,64,49,TRUE
15-06-2004,0,69,49,FALSE
16-06-2004,0,78,52,FALSE
17-06-2004,0,85,59,FALSE
18-06-2004,0,86,65,FALSE
19-06-2004,0,86,58,FALSE
20-06-2004,0,88,58,FALSE
21-06-2004,0,88,59,FALSE
22-06-2004,0,74,56,FALSE
23-06-2004,0,67,57,FALSE
24-06-2004,0,66,57,FALSE
25-06-2004,0,73,57,FALSE
26-06-2004,0,76,55,FALSE
27-06-2004,0,76,55,FALSE
28-06-2004,0,79,58,FALSE
29-06-2004,0,80,54,FALSE
30-06-2004,0,78,53,FALSE
01-07-2004,0,72,54,FALSE
02-07-2004,0,68,54,FALSE
03-07-2004,0,70,57,FALSE
04-07-2004,0,71,57,FALSE
05-07-2004,0,79,56,FALSE
06-07-2004,0.01,70,56,TRUE
07-07-2004,0.01,69,52,TRUE
08-07-2004,0,70,55,FALSE
09-07-2004,0.02,69,55,TRUE
10-07-2004,0.12,70,55,TRUE
11-07-2004,0,73,53,FALSE
12-07-2004,0,81,56,FALSE
13-07-2004,0,81,60,FALSE
14-07-2004,0,81,57,FALSE
15-07-2004,0,74,57,FALSE
16-07-2004,0,82,57,FALSE
17-07-2004,0,83,62,FALSE
18-07-2004,0,85,60,FALSE
19-07-2004,0,77,63,FALSE
20-07-2004,0,78,61,FALSE
21-07-2004,0,79,60,FALSE
22-07-2004,0,89,62,FALSE
23-07-2004,0,96,68,FALSE
24-07-2004,0,95,64,FALSE
25-07-2004,0,75,60,FALSE
26-07-2004,0,81,55,FALSE
27-07-2004,0,84,59,FALSE
28-07-2004,0,85,59,FALSE
29-07-2004,0,85,60,FALSE
30-07-2004,0,72,58,FALSE
31-07-2004,0,82,56,FALSE
01-08-2004,0,83,55,FALSE
02-08-2004,0,72,54,FALSE
03-08-2004,0.01,75,58,TRUE
04-08-2004,0,67,57,FALSE
05-08-2004,0,74,57,FALSE
06-08-2004,0.57,66,57,TRUE
07-08-2004,0.3,73,58,TRUE
08-08-2004,0,80,57,FALSE
09-08-2004,0,92,64,FALSE
10-08-2004,0,84,59,FALSE
11-08-2004,0,85,58,FALSE
12-08-2004,0,84,59,FALSE
13-08-2004,0,84,56,FALSE
14-08-2004,0,80,60,FALSE
15-08-2004,0,80,59,FALSE
16-08-2004,0,75,58,FALSE
17-08-2004,0,81,58,FALSE
18-08-2004,0,80,57,FALSE
19-08-2004,0,83,59,FALSE
20-08-2004,0,79,59,FALSE
21-08-2004,0.2,72,60,TRUE
22-08-2004,0.54,64,58,TRUE
23-08-2004,0,71,58,FALSE
24-08-2004,1,66,58,TRUE
25-08-2004,0.32,66,58,TRUE
26-08-2004,0.06,70,58,TRUE
27-08-2004,0,72,59,FALSE
28-08-2004,0,72,58,FALSE
29-08-2004,0,74,60,FALSE
30-08-2004,0,77,60,FALSE
31-08-2004,0,76,56,FALSE
01-09-2004,0.17,67,56,TRUE
02-09-2004,0,67,53,FALSE
03-09-2004,0,69,54,FALSE
04-09-2004,0,67,54,FALSE
05-09-2004,0,69,57,FALSE
06-09-2004,0,67,53,FALSE
07-09-2004,0,73,53,FALSE
08-09-2004,0.14,71,52,TRUE
09-09-2004,0,70,57,FALSE
10-09-2004,0.64,71,52,TRUE
11-09-2004,0.12,68,58,TRUE
12-09-2004,0.6,66,53,TRUE
13-09-2004,0.28,65,53,TRUE
14-09-2004,0.06,65,53,TRUE
15-09-2004,0.03,62,53,TRUE
16-09-2004,0.31,62,54,TRUE
17-09-2004,0.2,62,49,TRUE
18-09-2004,0.1,56,49,TRUE
19-09-2004,0,61,49,FALSE
20-09-2004,0,63,47,FALSE
21-09-2004,0,64,47,FALSE
22-09-2004,0.15,57,52,TRUE
23-09-2004,0,65,52,FALSE
24-09-2004,0,65,51,FALSE
25-09-2004,0,67,52,FALSE
26-09-2004,0,63,50,FALSE
27-09-2004,0,68,52,FALSE
28-09-2004,0,66,53,FALSE
29-09-2004,0,62,52,FALSE
30-09-2004,0,62,50,FALSE
01-10-2004,0,71,50,FALSE
02-10-2004,0,72,48,FALSE
03-10-2004,0,68,49,FALSE
04-10-2004,0,59,46,FALSE
05-10-2004,0.21,68,45,TRUE
06-10-2004,0.03,63,54,TRUE
07-10-2004,0,65,50,FALSE
08-10-2004,1.07,59,53,TRUE
09-10-2004,0.08,59,50,TRUE
10-10-2004,0,61,48,FALSE
11-10-2004,0,63,50,FALSE
12-10-2004,0,67,53,FALSE
13-10-2004,0,69,52,FALSE
14-10-2004,0,68,52,FALSE
15-10-2004,0.01,60,55,TRUE
16-10-2004,0.41,57,50,TRUE
17-10-2004,0.6,57,47,TRUE
18-10-2004,0.09,53,47,TRUE
19-10-2004,0.2,59,49,TRUE
20-10-2004,0,55,46,FALSE
21-10-2004,0,52,47,FALSE
22-10-2004,0.02,54,46,TRUE
23-10-2004,0,53,41,FALSE
24-10-2004,0,53,42,FALSE
25-10-2004,0,56,42,FALSE
26-10-2004,0,56,46,FALSE
27-10-2004,0,56,41,FALSE
28-10-2004,0,48,38,FALSE
29-10-2004,0.06,53,45,TRUE
30-10-2004,0.02,54,46,TRUE
31-10-2004,0,51,37,FALSE
01-11-2004,0.27,57,42,TRUE
02-11-2004,0.89,57,43,TRUE
03-11-2004,0,50,36,FALSE
04-11-2004,0,50,32,FALSE
05-11-2004,0,44,33,FALSE
06-11-2004,0,54,38,FALSE
07-11-2004,0,60,44,FALSE
08-11-2004,0,48,43,FALSE
09-11-2004,0,53,45,FALSE
10-11-2004,0,50,43,FALSE
11-11-2004,0,50,38,FALSE
12-11-2004,0,50,39,FALSE
13-11-2004,0,54,46,FALSE
14-11-2004,0.04,53,47,TRUE
15-11-2004,0.16,55,45,TRUE
16-11-2004,0.08,53,43,TRUE
17-11-2004,0.26,49,37,TRUE
18-11-2004,0.14,50,42,TRUE
19-11-2004,0,49,36,FALSE
20-11-2004,0,46,32,FALSE
21-11-2004,0,47,38,FALSE
22-11-2004,0.02,48,42,TRUE
23-11-2004,0.34,51,44,TRUE
24-11-2004,0.51,56,50,TRUE
25-11-2004,0.13,52,40,TRUE
26-11-2004,0.08,47,34,TRUE
27-11-2004,0.01,46,39,TRUE
28-11-2004,0,45,33,FALSE
29-11-2004,0.15,39,29,TRUE
30-11-2004,0.08,43,39,TRUE
01-12-2004,0,44,38,FALSE
02-12-2004,0,45,37,FALSE
03-12-2004,0,47,40,FALSE
04-12-2004,0.25,45,41,TRUE
05-12-2004,0.02,42,37,TRUE
06-12-2004,0.26,46,38,TRUE
07-12-2004,0.5,45,39,TRUE
08-12-2004,0.53,50,42,TRUE
09-12-2004,0.82,50,39,TRUE
10-12-2004,0.69,59,50,TRUE
11-12-2004,0.17,50,39,TRUE
12-12-2004,0,54,35,FALSE
13-12-2004,0.32,53,44,TRUE
14-12-2004,0.12,53,47,TRUE
15-12-2004,0,52,41,FALSE
16-12-2004,0,45,37,FALSE
17-12-2004,0,44,41,FALSE
18-12-2004,0,54,41,FALSE
19-12-2004,0.1,50,38,TRUE
20-12-2004,0,45,33,FALSE
21-12-2004,0,46,34,FALSE
22-12-2004,0,45,36,FALSE
23-12-2004,0,40,32,FALSE
24-12-2004,0,39,34,FALSE
25-12-2004,0.36,47,37,TRUE
26-12-2004,0.04,45,39,TRUE
27-12-2004,0,47,36,FALSE
28-12-2004,0,39,29,FALSE
29-12-2004,0.18,43,36,TRUE
30-12-2004,0.01,44,36,TRUE
31-12-2004,0,47,33,FALSE
01-01-2005,0.05,45,37,TRUE
02-01-2005,0,41,30,FALSE
03-01-2005,0,40,28,FALSE
04-01-2005,0,40,28,FALSE
05-01-2005,0,39,24,FALSE
06-01-2005,0.17,40,26,TRUE
07-01-2005,0.08,44,34,TRUE
08-01-2005,0.02,44,33,TRUE
09-01-2005,0.04,37,32,TRUE
10-01-2005,0,38,27,FALSE
11-01-2005,0,39,23,FALSE
12-01-2005,0,45,39,FALSE
13-01-2005,0,40,31,FALSE
14-01-2005,0,38,27,FALSE
15-01-2005,0.19,37,26,TRUE
16-01-2005,0.09,44,32,TRUE
17-01-2005,2.39,54,42,TRUE
18-01-2005,0.92,60,53,TRUE
19-01-2005,0,62,50,FALSE
20-01-2005,0.15,54,49,TRUE
21-01-2005,0.02,61,49,TRUE
22-01-2005,0.17,55,50,TRUE
23-01-2005,0,56,45,FALSE
24-01-2005,0,57,42,FALSE
25-01-2005,0,50,37,FALSE
26-01-2005,0.04,50,40,TRUE
27-01-2005,0.07,53,41,TRUE
28-01-2005,0.01,55,40,TRUE
29-01-2005,0,47,42,FALSE
30-01-2005,0.01,51,41,TRUE
31-01-2005,0.02,54,42,TRUE
01-02-2005,0,53,36,FALSE
02-02-2005,0,59,45,FALSE
03-02-2005,0,51,39,FALSE
04-02-2005,0.12,50,41,TRUE
05-02-2005,0,44,35,FALSE
06-02-2005,0.75,43,37,TRUE
07-02-2005,0,46,35,FALSE
08-02-2005,0,48,31,FALSE
09-02-2005,0,49,33,FALSE
10-02-2005,0,51,29,FALSE
11-02-2005,0,55,29,FALSE
12-02-2005,0.09,47,40,TRUE
13-02-2005,0,45,36,FALSE
14-02-2005,0,43,30,FALSE
15-02-2005,0,44,26,FALSE
16-02-2005,0,51,31,FALSE
17-02-2005,0,52,32,FALSE
18-02-2005,0,54,32,FALSE
19-02-2005,0,48,28,FALSE
20-02-2005,0,50,34,FALSE
21-02-2005,0,53,28,FALSE
22-02-2005,0,56,30,FALSE
23-02-2005,0,59,31,FALSE
24-02-2005,0,61,34,FALSE
25-02-2005,0,51,39,FALSE
26-02-2005,0,47,34,FALSE
27-02-2005,0,61,35,FALSE
28-02-2005,0.24,58,45,TRUE
01-03-2005,0.12,60,45,TRUE
02-03-2005,0.04,55,45,TRUE
03-03-2005,0,61,40,FALSE
04-03-2005,0,58,43,FALSE
05-03-2005,0,59,42,FALSE
06-03-2005,0,61,49,FALSE
